iter	Passed	Remaining
0	19	5802
1	20	3125
2	22	2214
3	24	1785
4	26	1563
5	28	1417
6	30	1283
7	32	1188
8	34	1102
9	35	1029
10	37	984
11	39	947
12	41	909
13	42	877
14	44	846
15	46	825
16	48	802
17	49	781
18	51	765
19	53	747
20	54	728
21	56	712
22	57	697
23	59	683
24	61	672
25	62	662
26	65	658
27	67	651
28	69	648
29	70	637
30	72	629
31	74	622
32	75	611
33	77	602
34	78	598
35	80	591
36	82	585
37	83	578
38	85	573
39	87	570
40	90	568
41	93	572
42	95	568
43	97	567
44	99	563
45	101	560
46	103	555
47	104	551
48	106	547
49	109	546
50	111	542
51	113	538
52	114	535
53	116	531
54	117	524
55	119	519
56	120	515
57	122	510
58	123	505
59	125	502
60	127	498
61	129	495
62	130	490
63	132	486
64	133	481
65	134	476
66	135	471
67	136	467
68	138	462
69	139	457
70	140	452
71	141	448
72	142	444
73	144	439
74	145	435
75	146	432
76	147	428
77	149	425
78	150	421
79	151	417
80	152	413
81	154	409
82	155	406
83	156	402
84	157	398
85	158	395
86	160	391
87	161	388
88	162	385
89	163	382
90	165	379
91	166	376
92	167	373
93	169	370
94	170	367
95	171	363
96	172	360
97	173	357
98	174	354
99	175	351
100	176	348
101	177	345
102	178	342
103	180	339
104	181	336
105	182	334
106	183	331
107	184	328
108	185	325
109	186	322
110	188	320
111	189	317
112	190	314
113	191	312
114	192	309
115	193	306
116	194	304
117	195	301
118	196	299
119	199	298
120	200	297
121	202	295
122	203	292
123	204	290
124	205	287
125	206	285
126	207	283
127	209	281
128	210	279
129	211	276
130	212	274
131	213	272
132	214	269
133	216	267
134	217	265
135	218	263
136	219	260
137	220	258
138	221	256
139	222	254
140	223	252
141	224	250
142	226	248
143	227	246
144	228	244
145	229	241
146	230	239
147	231	237
148	232	235
149	233	233
150	234	231
151	236	229
152	237	228
153	238	226
154	239	224
155	240	222
156	242	220
157	243	218
158	244	216
159	245	215
160	247	213
161	248	211
162	249	209
163	250	207
164	251	205
165	253	204
166	254	202
167	255	200
168	256	198
169	257	197
170	258	195
171	259	193
172	260	191
173	261	189
174	262	187
175	263	185
176	264	183
177	266	182
178	267	180
179	268	179
180	269	177
181	270	175
182	271	173
183	274	173
184	276	172
185	278	170
186	279	169
187	281	167
188	282	165
189	283	164
190	284	162
191	285	160
192	287	159
193	288	157
194	291	156
195	292	155
196	293	153
197	294	151
198	295	149
199	296	148
200	297	146
201	298	145
202	300	143
203	301	141
204	302	140
205	303	138
206	304	136
207	305	135
208	306	133
209	307	131
210	308	130
211	310	128
212	311	127
213	312	125
214	313	124
215	314	122
216	316	120
217	317	119
218	318	117
219	319	116
220	320	114
221	321	112
222	322	111
223	323	109
224	325	108
225	326	106
226	327	105
227	328	103
228	329	102
229	330	100
230	332	99
231	333	97
232	334	96
233	335	94
234	336	93
235	337	91
236	338	89
237	339	88
238	340	87
239	342	85
240	343	84
241	344	82
242	346	81
243	347	79
244	348	78
245	349	76
246	350	75
247	351	73
248	353	72
249	354	70
250	355	69
251	356	67
252	358	66
253	359	65
254	360	63
255	361	62
256	362	60
257	363	59
258	365	57
259	366	56
260	367	54
261	368	53
262	369	52
263	370	50
264	372	49
265	374	47
266	375	46
267	376	44
268	377	43
269	379	42
270	381	40
271	382	39
272	383	37
273	385	36
274	386	35
275	387	33
276	388	32
277	390	30
278	391	29
279	392	28
280	393	26
281	394	25
282	395	23
283	397	22
284	398	20
285	399	19
286	400	18
287	402	16
288	403	15
289	404	13
290	406	12
291	407	11
292	408	9
293	409	8
294	410	6
295	411	5
296	412	4
297	413	2
298	415	1
299	416	0
